stethography,rrvalues
1.0713,0.752
1.8232,0.738
1.2561,0.726
-0.3875,0.725
-1.5275,0.719
-1.1616,0.732
0.7469,0.723
1.6315,0.72
1.3589,0.724
-0.4748,0.745
-1.8165,0.721
-1.3044,0.718
0.7648,0.713
1.6398,0.677
1.315,0.687
-0.436,0.709
-1.7997,0.692
-1.0945,0.704
0.8391,0.707
1.4748,0.7
0.6605,0.717
-1.3396,0.739
-1.8346,0.748
-0.1081,0.75
1.4173,0.726
1.2552,0.71
-0.5017,0.719
-1.5329,0.715
-1.1799,0.721
0.7853,0.714
1.5974,0.716
0.7616,0.717
-1.1093,0.722
-1.573,0.734
-0.7841,0.755
1.0526,0.756
1.7092,0.749
0.925,0.737
-0.7606,0.724
-1.3243,0.719
-0.7557,0.71
0.9851,0.71
1.5356,0.703
0.5657,0.732
-0.722,0.782
-1.1261,0.818
-1.1666,0.832
0.2293,0.796
1.3097,0.751
1.0514,0.719
-0.4207,0.705
-1.0957,0.697
-0.2836,0.709
1.0473,0.745
1.1421,0.805
-0.2912,0.86
-1.1099,0.88
-1.1124,0.877
0.3958,0.869
1.2862,0.829
-0.1374,0.811
-0.705,0.754
-0.6033,0.723
-0.3789,0.672
0.303,0.63
1.2849,0.646
1.7769,0.727
1.0367,0.808
-0.3807,0.862
-0.3556,0.876
1.1938,0.845
1.8584,0.813
1.3984,0.809
-0.6042,0.784
-1.5261,0.775
-0.1013,0.751
1.0839,0.733
1.4458,0.725
0.6671,0.721
-0.7433,0.718
-1.5842,0.716
-1.085,0.714
0.6791,0.722
1.364,0.715
1.2835,0.716
0.5898,0.748
-1.2731,0.775
-1.8859,0.765
-0.4408,0.758
0.8833,0.76
1.1477,0.728
0.2277,0.726
-1.372,0.716
-1.7074,0.74
-0.9365,0.737
0.7607,0.739
1.5431,0.727
0.9553,0.742
-0.415,0.753
-1.1272,0.758
-0.8835,0.757
0.5124,0.734
1.5691,0.723
1.3347,0.72
-0.193,0.733
-1.1793,0.749
-1.0396,0.77
0.2742,0.768
1.4757,0.746
1.5364,0.759
0.1243,0.754
-1.1268,0.762
-0.6237,0.753
0.9429,0.748
1.3722,0.729
0.3656,0.737
-0.9726,0.734
-1.3149,0.747
-0.0086,0.706
1.1523,0.742
1.2653,0.717
0.4746,0.736
-0.6916,0.74
-0.8237,0.734
0.713,0.715
1.6808,0.718
1.4637,0.683
0.2103,0.679
-0.8522,0.69
-0.9477,0.702
0.5484,0.721
1.5601,0.742
1.311,0.743
-0.0034,0.752
-1.0714,0.768
-1.2953,0.762
-0.3652,0.751
0.7546,0.748
0.71,0.755
-0.306,0.743
-0.958,0.746
-1.0028,0.758
0.0611,0.773
0.9914,0.788
0.4236,0.782
-0.5303,0.771
-0.1079,0.754
1.1074,0.735
1.683,0.725
1.5469,0.734
0.2183,0.764
-0.9993,0.787
-0.7904,0.821
0.8836,0.777
1.9781,0.747
1.5697,0.727
-0.39,0.712
-1.3772,0.679
-1.3997,0.641
-0.8075,0.623
-1.2503,0.618
-1.2009,0.649
0.5587,0.653
1.6714,0.681
1.5734,0.684
0.1098,0.702
-1.6947,0.725
-1.2817,0.72
0.7532,0.712
1.5864,0.696
0.9185,0.688
-0.8744,0.686
-1.7684,0.686
-0.1518,0.693
1.1574,0.687
1.3915,0.696
0.15,0.722
-1.5579,0.707
-1.5974,0.737
0.332,0.704
1.4181,0.708
1.075,0.703
-0.5544,0.724
-1.5436,0.729
-1.2864,0.748
0.3844,0.745
1.3965,0.746
1.1609,0.738
-0.1064,0.758
-1.2445,0.765
-0.9643,0.758
0.5759,0.743
1.3796,0.734
1.2222,0.738
0.3048,0.744
-0.7926,0.729
-1.091,0.735
-1.0239,0.71
-0.7121,0.675
-0.6431,0.652
-0.9371,0.659
-0.1412,0.694
1.4221,0.73
1.8597,0.732
0.84,0.772
-0.9703,0.793
-1.3655,0.791
0.3014,0.756
1.6097,0.724
1.7261,0.712
0.7052,0.703
-0.9386,0.699
-1.3714,0.706
0.3665,0.726
1.4338,0.733
1.2562,0.743
-0.1541,0.792
-1.2406,0.785
0.0384,0.768
1.236,0.762
1.1876,0.754
-0.1789,0.76
-1.3229,0.739
-0.6828,0.711
0.7277,0.71
1.1837,0.719
0.0628,0.718
-1.1285,0.74
-1.1659,0.766
0.3659,0.763
1.4136,0.766
1.0771,0.775
-0.2804,0.761
-1.223,0.754
-1.1593,0.752
0.3272,0.727
1.5016,0.725
1.2223,0.729
-0.1532,0.726
-0.9132,0.733
-0.9526,0.755
0.2002,0.767
1.4457,0.738
1.3838,0.744
0.0753,0.759
-1.0388,0.74
-0.9462,0.74
0.6274,0.733
1.5195,0.728
1.2742,0.728
-0.1254,0.733
-1.0589,0.74
-0.2599,0.735
1.0215,0.745
1.3516,0.74
0.5733,0.762
-0.985,0.747
-1.4166,0.746
0.0867,0.73
1.3485,0.728
1.2578,0.742
-1.2245,0.688
0.0289,0.67
-0.7724,0.664
-1.2899,0.651
-0.5774,0.618
0.5758,0.665
1.2954,0.721
0.7964,0.761
-0.5618,0.785
-1.2851,0.797
0.0195,0.79
1.5147,0.765
1.3952,0.752
0.3814,0.748
-1.0669,0.738
-1.54,0.724
-0.1675,0.717
1.2581,0.722
1.3278,0.725
0.3422,0.743
-1.1359,0.767
-1.4667,0.789
-0.0516,0.784
1.2724,0.795
1.0809,0.78
-0.2306,0.77
-1.2896,0.763
-1.3272,0.759
-0.0983,0.745
1.2611,0.747
1.3274,0.739
0.3333,0.758
-1.1333,0.753
-1.3645,0.774
-0.9043,0.803
0.5714,0.778
1.4591,0.768
1.0929,0.763
-0.6312,0.752
-1.2063,0.743
-0.1314,0.736
1.103,0.734
1.2163,0.739
0.2212,0.752
-0.999,0.771
-1.0647,0.796
0.3015,0.777
1.3012,0.774
1.0573,0.772
-0.2912,0.771
-1.0677,0.758
-0.7145,0.746
0.7119,0.734
1.2787,0.721
0.6266,0.72
-0.8897,0.718
-1.1376,0.732
-0.487,0.73
0.8663,0.727
1.3135,0.734
0.4445,0.728
-0.926,0.722
-0.9724,0.727
0.4445,0.734
1.2068,0.735
0.5242,0.731
-0.7572,0.726
-0.8814,0.731
0.2831,0.723
0.8139,0.742
-0.0904,0.757
-0.7739,0.778
-0.9635,0.785
-0.6884,0.774
0.3452,0.753
1.0354,0.755
0.8402,0.775
-0.2173,0.782
-0.8256,0.789
-0.1534,0.786
0.9798,0.815
1.2816,0.793
0.1909,0.819
-0.8802,0.798
-0.9693,0.777
0.2946,0.745
1.2448,0.725
1.4862,0.709
0.7527,0.704
-0.6115,0.707
-1.177,0.73
-0.3958,0.754
1.0269,0.775
1.5269,0.776
0.6504,0.797
-0.8451,0.804
-1.3553,0.786
-0.2486,0.759
1.0593,0.756
1.2488,0.718
0.5368,0.717
-0.6523,0.706
-1.1577,0.705
-0.9565,0.718
0.3904,0.712
1.3621,0.73
1.2911,0.742
0.648,0.773
-0.6487,0.801
-1.3093,0.795
-0.2869,0.791
1.0549,0.781
0.9969,0.76
0.176,0.764
-0.3869,0.765
-0.7792,0.785
-0.3634,0.777
0.8311,0.766
1.4674,0.742
1.5658,0.722
0.2717,0.714
-0.7802,0.726
-0.9123,0.769
-0.521,0.743
-0.5353,0.78
0.6133,0.798
1.7871,0.795
1.6023,0.793
0.4624,0.813
-1.0164,0.808
-1.033,0.798
0.3604,0.769
1.5585,0.744
1.5637,0.73
0.9291,0.726
-0.5659,0.717
-1.4162,0.709
-0.7845,0.717
0.8367,0.728
1.5293,0.722
0.937,0.736
-0.678,0.753
-1.4772,0.758
-0.3201,0.759
1.1523,0.747
1.519,0.742
0.6917,0.724
-0.8938,0.727
-1.4334,0.723
-0.057,0.724
1.1934,0.73
1.3277,0.739
0.4212,0.752
-0.961,0.755
-1.3703,0.744
-0.1318,0.74
1.1732,0.71
1.3498,0.712
0.6141,0.718
-0.7239,0.715
-1.3482,0.705
-0.7103,0.714
0.8729,0.701
1.5598,0.711
1.1883,0.705
-0.2203,0.714
-1.365,0.723
-1.108,0.737
0.6334,0.739
1.4587,0.736
0.6381,0.745
-0.5526,0.74
-1.1358,0.751
-1.0287,0.745
0.1619,0.74
1.09,0.741
1.0874,0.733
-0.1434,0.728
-0.7682,0.726
-0.4157,0.727
1.0384,0.734
1.6641,0.725
1.1914,0.738
-0.024,0.756
-1.1914,0.773
-0.5197,0.764
1.0404,0.764
1.1768,0.767
0.0025,0.776
-0.5114,0.783
-0.7469,0.781
-0.3544,0.767
0.7163,0.749
1.3626,0.718
1.325,0.717
0.6796,0.743
-0.4868,0.761
-0.9097,0.805
-0.2042,0.815
1.1215,0.812
1.7928,0.804
1.5232,0.786
0.2635,0.781
-1.1401,0.751
-0.9002,0.711
0.2431,0.671
1.4988,0.643
1.573,0.637
0.4237,0.64
-1.0623,0.673
-1.5396,0.699
-0.3693,0.728
1.2607,0.712
1.57,0.735
0.6401,0.763
-0.9327,0.763
-1.7107,0.77
-0.8715,0.747
0.9916,0.741
1.6887,0.708
1.2999,0.696
0.0482,0.685
-1.3233,0.702
-1.6255,0.715
-0.1376,0.71
1.2082,0.716
1.1288,0.726
-0.0876,0.738
-1.3587,0.738
-1.3834,0.738
0.128,0.74
1.3843,0.734
1.5007,0.705
0.6666,0.72
-1.0997,0.716
-1.6258,0.684
-0.6404,0.702
0.8748,0.717
1.3016,0.736
0.9269,0.74
1.4937,0.748
0.3383,0.755
0.9429,0.748
1.8158,0.711
1.6743,0.702
1.0204,0.7
-0.4829,0.698
-0.6482,0.701
0.7883,0.707
0.5666,0.724
0.3834,0.729
-0.8808,0.733
-0.8002,0.725
0.7926,0.694
1.3116,0.678
-0.1134,0.657
-1.2415,0.674
-1.8385,0.659
-0.1637,0.666
1.4462,0.662
1.9656,0.652
1.2239,0.692
-0.6255,0.696
-2.0225,0.71
-1.9473,0.665
-1.3918,0.624
-1.239,0.626
0.3135,0.628
1.7831,0.637
2.1573,0.609
1.5872,0.622
0.4331,0.658
-0.846,0.658
-1.2435,0.657
0.0642,0.658
1.4655,0.654
1.8346,0.64
1.1396,0.64
0.0191,0.677
-1.1386,0.698
-1.4382,0.708
0.2553,0.712
1.496,0.693
1.3534,0.699
0.1888,0.716
-1.1721,0.705
-1.557,0.714
-0.058,0.693
1.2671,0.681
1.3857,0.673
0.3827,0.665
-0.6833,0.644
-0.6659,0.635
-0.5588,0.604
-1.0682,0.619
-1.3353,0.639
-0.2429,0.64
1.253,0.655
1.8218,0.636
1.3786,0.664
0.1544,0.672
-1.1671,0.691
-1.0603,0.661
0.7598,0.67
1.6992,0.652
1.4106,0.651
0.2666,0.68
-1.0061,0.69
-1.5563,0.692
-0.7268,0.692
1.0432,0.674
1.8204,0.653
1.5479,0.668
0.5648,0.651
-0.9799,0.675
-1.5249,0.684
0.1759,0.675
1.2928,0.665
1.2088,0.664
0.3035,0.662
-0.869,0.688
-1.1884,0.703
-0.816,0.686
0.5909,0.667
2.0714,0.639
2.2457,0.62
1.5168,0.614
0.526,0.61
-0.5905,0.612
-0.8491,0.615
-0.507,0.593
-0.717,0.63
-0.578,0.667
1.1312,0.692
2.1438,0.688
1.7575,0.688
0.5398,0.699
-0.8444,0.696
-1.374,0.685
0.1204,0.66
1.5182,0.635
1.6756,0.616
1.0917,0.619
-0.2641,0.621
-1.5855,0.64
-1.7893,0.636
-0.5516,0.647
1.2082,0.656
1.8055,0.635
1.3022,0.647
0.0772,0.665
-1.2237,0.677
-1.5205,0.687
-0.0675,0.66
1.3885,0.656
1.7123,0.639
1.2609,0.642
0.2338,0.656
-1.143,0.658
-1.6197,0.67
-0.4731,0.664
1.18,0.656
1.606,0.651
0.9713,0.642
-0.4225,0.647
-1.3792,0.643
-1.4646,0.644
0.1184,0.649
1.4163,0.633
1.5797,0.628
1.0284,0.635
-0.1914,0.686
-1.3487,0.69
-1.4877,0.658
-0.951,0.62
-0.9719,0.606
-0.6369,0.611
0.9111,0.625
1.7696,0.604
1.5922,0.623
0.6818,0.628
-0.9557,0.643
-1.3848,0.674
0.4747,0.673
1.677,0.651
1.5139,0.647
0.372,0.661
-1.1309,0.654
-1.7378,0.657
-0.7622,0.67
1.0036,0.64
1.5509,0.645
1.1425,0.647
-0.1577,0.67
-1.5829,0.675
-1.4006,0.687
0.5813,0.681
1.4942,0.694
1.2927,0.665
-0.1735,0.687
-1.6661,0.688
-1.6913,0.688
0.019,0.671
1.4643,0.653
1.5415,0.645
0.9869,0.664
-0.4894,0.679
-1.0395,0.676
0.3705,1.387
0.0581,0.648
1.9413,0.63
0.9011,0.655
-1.5702,0.662
-2.2799,0.675
-2.0872,0.651
-1.5491,0.629
-1.2154,0.614
-1.2082,0.628
-1.0744,0.63
-0.1161,0.642
1.5634,0.65
2.0338,0.666
1.529,0.686
-0.2548,0.701
-1.1671,0.719
-1.0816,0.715
0.0766,0.731
1.6273,0.707
1.7901,0.7
1.0312,0.697
-0.7513,0.706
-1.4229,0.685
-0.7945,0.694
0.8803,0.719
1.598,0.701
1.0545,0.73
-0.4755,0.733
-1.2898,0.736
-0.973,0.726
0.4993,0.712
1.4823,0.699
1.1823,0.699
-0.0552,0.689
-1.1895,0.698
-1.3415,0.681
-0.2762,0.696
0.9255,0.707
0.6233,0.702
-0.5585,0.709
-1.0089,0.718
-0.1127,0.721
1.2819,0.724
1.6016,0.704
0.6849,0.718
-0.9529,0.713
-1.1542,0.656
-0.7272,0.633
-0.6964,0.619
-0.3452,0.631
1.085,0.671
1.8333,0.664
1.4776,0.711
0.3146,0.756
-1.0206,0.781
-0.9335,0.796
0.9476,0.762
1.757,0.744
0.7823,0.723
-1.1125,0.724
-1.5612,0.71
-0.6729,0.7
1.0014,0.684
1.6845,0.671
1.2302,0.649
-0.2455,0.686
-1.3832,0.706
-1.0638,0.753
0.7557,0.751
1.3346,0.755
0.47,0.739
-0.8407,0.737
-1.2798,0.745
-0.901,0.712
0.5105,0.693
1.4731,0.683
1.3243,0.689
0.4457,0.735
-0.9225,0.738
-1.1435,0.754
-0.2941,0.759
1.1745,0.766
1.4434,0.732
0.9281,0.734
-0.4446,0.73
-1.3017,0.719
-0.7067,0.713
0.781,0.701
1.3799,0.686
1.1088,0.69
0.3717,0.691
-0.7387,0.716
-1.1486,0.703
-0.5009,0.712
0.9521,0.705
1.5482,0.709
1.1526,0.721
-0.4715,0.711
-1.5701,0.695
-1.1171,0.684
0.6455,0.675
1.5612,0.637
1.2801,0.642
0.0875,0.651
-1.2638,0.675
-1.4766,0.699
0.1752,0.699
1.5078,0.695
1.433,0.696
0.7579,0.714
-0.7141,0.717
-1.4035,0.685
-0.6821,0.691
0.8337,0.682
1.6944,0.688
1.5235,0.669
0.5359,0.688
-0.8457,0.7
-1.5444,0.682
-1.0697,0.661
-0.9402,0.624
-0.0349,0.65
1.3207,0.642
1.7282,0.648
1.3413,0.646
0.3228,0.662
-1.1021,0.678
-1.5382,0.685
0.0222,0.686
1.5594,0.677
1.7778,0.661
0.9909,0.68
-0.8292,0.696
-1.6874,0.699
-0.4132,0.692
1.2221,0.691
1.5286,0.658
0.7442,0.647
-0.6336,0.666
-1.521,0.686
-1.1036,0.703
0.8397,0.706
1.621,0.69
1.1131,0.684
0.057,0.703
-1.3377,0.708
-1.5155,0.701
0.2267,0.679
1.4012,0.694
1.1407,0.661
-0.0587,0.674
-1.4106,0.679
-1.6499,0.659
-0.3082,0.66
1.1724,0.667
1.5129,0.649
0.6869,0.646
-0.6528,0.668
-1.3498,0.69
-1.3933,0.694
0.1788,0.697
1.5332,0.689
1.5138,0.673
0.6061,0.679
-0.8731,0.69
-1.4136,0.686
-0.9155,0.677
0.7927,0.667
1.6765,0.66
1.5387,0.631
0.6143,0.661
-0.3595,0.683
-1.1336,0.73
-0.8089,0.698
-0.7492,0.655
-0.8984,0.663
0.1055,0.69
1.5931,0.672
1.9517,0.667
1.4489,0.676
0.3303,0.668
-1.1842,0.682
-1.2323,0.722
0.5971,0.675
1.666,0.683
1.6875,0.654
0.8519,0.659
-0.8117,0.697
-1.7135,0.712
-0.6072,0.713
1.0504,0.732
1.3991,0.702
0.8166,0.724
-0.557,0.715
-1.6378,0.69
-0.3785,0.671
1.1565,0.682
1.334,0.658
0.3016,0.665
-1.3688,0.667
-1.8368,0.665
-0.6408,0.666
0.9373,0.672
1.2894,0.653
0.6808,0.649
-0.7119,0.667
-1.4217,0.691
-1.0043,0.712
0.7178,0.712
1.7504,0.713
1.5517,0.708
0.1818,0.744
-1.1784,0.715
-1.3273,0.722
0.3374,0.729
1.6016,0.707
1.3626,0.664
0.0976,0.667
-1.3534,0.657
-1.5627,0.66
-0.1023,0.666
1.4274,0.68
1.4815,0.695
0.3979,0.73
-1.1744,0.745
-1.447,0.738
0.361,0.716
1.6236,0.697
1.4949,0.677
0.3744,0.667
-1.055,0.647
-1.1993,0.622
-0.8416,0.622
-1.0546,0.603
-0.74,0.635
1.2269,0.668
2.0987,0.671
1.6284,0.685
0.198,0.727
-1.1722,0.736
-0.7926,0.712
1.1776,0.683
1.8952,0.662
1.4468,0.65
-0.0081,0.667
-1.5814,0.696
-0.8032,0.714
1.1226,0.728
1.3974,0.72
0.4056,0.739
-1.2807,0.731
-1.5491,0.732
0.1992,0.693
1.5042,0.68
1.6837,0.653
0.1757,0.65
-1.3765,0.64
-1.3874,0.641
-0.9374,0.607
-0.8685,0.624
-0.8756,0.656
0.4182,0.693
1.8367,0.708
1.7943,0.706
0.5423,0.737
-0.9097,0.727
-1.1417,0.715
0.6907,0.705
1.9436,0.685
1.6224,0.658
0.1901,0.651
-1.3494,0.656
-1.4085,0.655
0.5005,0.665
1.6665,0.667
1.4664,0.679
0.0876,0.708
-1.4293,0.713
-1.3836,0.719
0.7109,0.699
1.7227,0.705
0.9691,0.647
-0.7358,0.648
-1.5619,0.659
-1.2931,0.682
0.0796,0.697
1.5317,0.714
1.4606,0.708
-0.2632,0.746
-1.3718,0.733
-0.7969,0.736
1.2566,0.724
1.8982,0.728
0.9784,0.682
-0.6292,0.671
-1.4257,0.682
-1.0946,0.676
0.5956,0.691
1.6217,0.662
1.2797,0.687
-0.3017,0.706
-1.314,0.741
-1.191,0.742
0.1987,0.744
1.5507,0.719
1.4981,0.703
0.0292,0.693
-1.2128,0.692
-1.2555,0.706
0.0746,0.7
1.5269,0.696
1.8881,0.696
1.0349,0.688
-0.8677,0.673
-1.3314,0.673
-1.3135,0.645
-0.8794,0.619
-0.8752,0.622
-0.521,0.647
1.3002,0.641
2.3465,0.672
2.0129,0.662
0.1613,0.681
-1.3022,0.697
-0.5402,0.686
1.5852,0.69
2.0908,0.656
1.2453,0.655
-0.4325,0.657
-1.3607,0.655
-0.4015,0.664
1.2828,0.67
1.6682,0.667
0.6772,0.695
-1.1244,0.713
-1.6085,0.719
0.0109,0.696
1.5119,0.686
1.5169,0.662
0.2108,0.666
-1.2294,0.658
-1.3514,0.685
0.4442,0.681
1.6792,0.704
1.2297,0.702
-0.2492,0.714
-1.2775,0.726
-0.8694,0.717
0.9602,0.695
1.7676,0.668
1.2598,0.664
-0.3295,0.666
-1.5132,0.663
-1.0615,0.667
0.8604,0.675
1.702,0.682
0.9992,0.684
-0.5229,0.705
-1.3262,0.709
-0.8248,0.72
0.9807,0.715
1.6739,0.69
0.8602,0.68
-0.4477,0.689
-1.0172,0.682
-0.684,0.68
0.9276,0.661
1.633,0.658
1.0439,0.664
0.0556,0.662
-0.7126,0.649
-0.6223,0.636
-0.4901,0.621
-0.9386,0.617
-0.2618,0.637
1.5823,0.64
2.1685,0.63
1.5471,0.639
-0.2287,0.667
-1.2546,0.667
0.2605,0.681
1.8976,0.691
2.1319,0.671
1.2196,0.667
-0.4963,0.682
-1.6299,0.673
-0.3688,0.655
1.3372,0.672
1.5106,0.654
0.6348,0.651
-1.1109,0.665
-1.781,0.672
-0.0975,0.672
1.4931,0.677
1.4495,0.661
0.2546,0.678
-1.2098,0.675
-1.6044,0.695
-0.3453,0.68
1.3265,0.669
1.5494,0.672
0.4821,0.647
-0.9043,0.669
-1.4701,0.682
-0.7476,0.688
1.1348,0.691
1.7673,0.684
0.9059,0.683
-0.6525,0.687
-1.3802,0.691
-1.0235,0.68
0.7882,0.685
1.7877,0.668
1.4336,0.665
0.0227,0.657
-1.1692,0.666
-1.2992,0.677
0.1386,0.682
1.4841,0.66
1.8251,0.686
1.2599,0.684
-0.0684,0.696
-1.0826,0.699
-1.1731,0.716
-0.2765,0.691
1.2842,0.706
1.6938,0.7
1.0635,0.703
-0.4437,0.694
-1.3909,0.691
-1.3601,0.681
0.1152,0.66
1.3873,0.647
1.741,0.643
1.3351,0.635
0.4093,0.641
-0.855,0.68
-1.1223,0.662
-0.6766,0.648
-0.7851,0.634
0.3853,0.686
1.7708,0.661
1.8735,0.68
0.8701,0.683
-0.5782,0.671
-1.128,0.675
-0.3649,0.676
1.2833,0.654
2.0971,0.634
2.9899,0.624
3.5469,0.601
3.5866,0.612
1.7728,0.648
-0.8773,0.686
-2.4781,0.657
-2.6814,0.687
-2.2381,0.672
-1.1979,0.674
0.8198,0.666
1.8996,0.641
1.7699,0.637
1.0025,0.645
-0.5925,0.652
-1.4669,0.655
-1.4014,0.667
-1.0699,0.669
-0.6695,0.663
0.6842,0.651
1.711,0.648
1.6473,0.637
0.8405,0.649
-0.7343,0.657
-1.3348,0.661
-0.0776,0.649
1.4935,0.663
1.8704,0.637
1.2522,0.647
-0.2303,0.656
-1.5052,0.671
-0.4519,0.648
1.143,0.674
1.5032,0.641
0.9395,0.669
-0.49,0.664
-1.6758,0.679
-1.194,0.689
0.7438,0.694
1.5258,0.689
0.8829,0.689
-0.7613,0.693
-1.646,0.701
-0.8332,0.691
0.8919,0.68
1.707,0.674
1.3606,0.642
0.1645,0.67
-1.2719,0.671
-1.5528,0.699
0.1524,0.714
1.3219,0.707
1.1033,0.706
0.0097,0.73
-1.2459,0.737
-1.296,0.698
-0.7056,0.676
0.6866,0.648
1.2831,0.631
0.4963,0.636
-0.9568,0.651
-1.6668,0.663
-1.2758,0.671
0.3751,0.684
1.3384,0.666
1.0599,0.673
-0.3458,0.668
-1.4781,0.664
-1.2268,0.665
0.6301,0.662
1.68,0.661
1.3893,0.68
0.4845,0.68
-0.8628,0.679
-1.4679,0.69
-0.7193,0.687
0.9192,0.681
1.3863,0.657
0.6332,0.668
-0.7307,0.656
-1.3355,0.658
-1.1622,0.669
0.1682,0.66
1.1695,0.685
0.7261,0.698
-0.419,0.708
-1.1055,0.728
-0.3122,0.746
1.1837,0.72
1.4124,0.737
0.1619,0.727
-1.2119,0.707
-1.293,0.688
-0.1296,0.701
1.1997,0.688
1.5727,0.688
0.989,0.715
-0.786,0.742
-1.35,0.744
-0.3456,0.733
1.2719,0.739
1.7932,0.738
1.224,0.711
-0.2135,0.718
-1.2349,0.705
-0.6793,0.693
1.026,0.681
1.7608,0.681
1.4152,0.675
0.2918,0.684
-1.3156,0.684
-1.7254,0.674
-0.0221,0.673
1.2217,0.664
1.2721,0.66
0.1914,0.671
-1.2532,0.674
-1.4217,0.684
0.2714,0.682
1.376,0.699
1.0959,0.699
-0.155,0.714
-1.3722,0.726
-0.8382,0.724
0.8075,0.704
1.4437,0.684
0.8857,0.681
-0.4587,0.685
-1.372,0.682
-0.666,0.691
0.7788,0.676
1.3248,0.695
0.7954,0.712
-0.6072,0.725
-1.3885,0.743
-1.1246,0.75
0.3824,0.722
0.7813,0.715
0.9145,0.668
-0.02,0.676
-1.0591,0.684
-1.2338,0.687
-0.239,0.673
1.2174,0.708
1.7881,0.7
1.5218,0.703
0.124,0.739
-1.2705,0.773
-0.5944,0.753
1.0292,0.749
1.5228,0.747
1.0759,0.735
-0.1881,0.734
-1.3878,0.722
-1.4835,0.71
-0.1531,0.691
1.0949,0.691
1.4721,0.682
1.0657,0.683
-0.2804,0.714
-1.3259,0.74
-0.5396,0.775
1.0786,0.747
1.3431,0.763
0.6527,0.738
-0.8733,0.74
-1.6524,0.723
-0.7256,0.71
0.9218,0.695
1.5644,0.685
1.2805,0.689
0.4904,0.668
-0.7207,0.656
-1.1809,0.648
-0.096,0.642
1.1867,0.659
1.4664,0.681
0.977,0.72
-0.4586,0.738
-1.4294,0.771
-1.3927,0.733
-0.8742,0.715
-0.6844,0.684
0.5175,0.683
1.7003,0.682
1.7288,0.652
0.8911,0.663
-0.6888,0.668
-1.1907,0.67
0.2274,0.687
1.4423,0.656
1.5985,0.67
0.9102,0.662
-0.7511,0.678
-1.601,0.679
-0.2797,0.689
1.1361,0.669
1.4652,0.662
1.0979,0.675
-0.0411,0.657
-1.2208,0.668
-1.3559,0.688
0.1607,0.678
1.3896,0.682
1.4396,0.672
0.6306,0.701
-0.9414,0.69
-1.6652,0.704
-0.5982,0.724
1.1947,0.698
1.6228,0.694
0.6592,0.711
-0.8944,0.682
-1.4169,0.681
-0.6136,0.684
1.0808,0.666
1.87,0.659
1.6035,0.67
0.362,0.709
-1.0913,0.726
-1.1784,0.755
0.6796,0.738
1.7072,0.726
1.3701,0.731
0.1005,0.717
-1.2084,0.702
-1.1209,0.692
0.6199,0.68
1.5647,0.677
1.3143,0.655
0.0915,0.641
-1.1427,0.661
-1.5123,0.696
-0.4242,0.682
1.1591,0.701
1.6168,0.691
0.9412,0.722
-0.6531,0.715
-1.4818,0.699
-0.2246,0.696
1.2008,0.671
1.3567,0.66
0.5698,0.637
-0.74,0.671
-1.5509,0.669
-0.3977,0.704
1.104,0.716
1.3419,0.706
0.3334,0.739
-1.0238,0.736
-1.5537,0.723
-0.1302,0.711
1.1684,0.695
1.3569,0.668
0.5476,0.667
-0.8428,0.678
-1.6307,0.667
-0.9442,0.674
0.8047,0.684
0.9346,0.674
1.0123,0.642
0.0808,0.643
-1.147,0.7
-1.3478,0.709
0.4164,0.717
1.5854,0.72
1.1843,0.735
-0.1249,0.741
-1.2252,0.71
-0.9147,0.697
0.9489,0.683
1.6926,0.647
1.3347,0.641
0.0696,0.655
-1.3886,0.685
-0.8977,0.717
0.9743,0.73
1.4356,0.756
0.4249,0.774
-1.2012,0.783
-1.3738,0.782
0.4824,0.742
1.5844,0.711
1.2291,0.71
-0.1486,0.708
-1.2756,0.67
-1.1365,0.674
0.5047,0.667
1.4795,0.682
1.3384,0.688
0.198,0.725
-1.0847,0.754
-0.9894,0.769
0.8895,0.765
1.4831,0.741
0.8131,0.748
-0.275,0.714
-1.1772,0.673
-1.2823,0.664
-1.1061,0.64
-0.737,0.614
-0.7843,0.63
-0.072,0.627
1.5028,0.661
2.0533,0.689
1.4055,0.716
-0.421,0.737
-1.1693,0.762
0.4094,0.744
1.913,0.719
1.8374,0.702
1.0846,0.687
-0.5659,0.655
-1.5346,0.638
-0.5093,0.637
1.1007,0.659
1.5459,0.67
0.6713,0.687
-1.2179,0.724
-1.6737,0.743
0.3498,0.75
1.5297,0.736
1.1491,0.73
-0.5826,0.73
-1.8172,0.707
-1.1306,0.695
0.7901,0.682
1.5059,0.666
0.9368,0.645
-0.3277,0.649
-1.4172,0.65
-1.1427,0.696
0.7722,0.702
1.5565,0.682
1.1212,0.693
-0.5151,0.721
-1.5447,0.711
-1.4115,0.714
-0.2139,0.695
1.2894,0.695
1.7772,0.666
1.3542,0.668
-0.0529,0.666
-1.272,0.697
-1.4222,0.697
-0.384,0.705
1.2346,0.692
1.6603,0.693
1.0562,0.692
-0.2748,0.705
-1.188,0.711
-0.7675,0.715
0.947,0.693
1.601,0.709
1.0236,0.718
-0.3989,0.705
-1.3354,0.681
-1.2104,0.652
-0.7704,0.625
-0.7514,0.632
-0.1021,0.63
1.4513,0.655
2.0438,0.656
1.4705,0.672
0.1427,0.709
-1.0238,0.719
-0.279,0.707
1.2749,0.696
2.351,0.696
2.9927,0.67
2.7307,0.653
1.4915,0.66
-0.5484,0.677
-2.1034,0.68
